regcode,year,month,count_0,count_4,min_0,min_4,max_0,max_4,mean_0,mean_4,sum_0,sum_4,nodata_0,nodata_4,median_0,median_4,std_0,std_4,percentile_90_0,percentile_90_4
MDA.16_1,2012,12,6459,6459,0,0,109.0,70.0,2.4009908654590495,1.503019043195541,15508.0,9708.0,35.0,35.0,0,0,5.582266750003387,3.42469676578138,7.0,6.0
MDA.16_1,2013,1,6494,6494,0,0,160.0,71.0,3.069140745303357,2.808284570372652,19931.0,18237.0,0,0,0,0,6.408316170321086,4.662398558220174,7.0,10.0
MDA.16_1,2013,2,6494,6494,0,0,47.0,59.0,0.5400369571912534,3.33600246381275,3507.0,21664.0,0,0,0,0,3.025430923782791,4.589909438286599,0,9.0
MDA.16_1,2013,3,6494,6494,0,0,45.0,50.0,1.3617185093932862,4.958423159839852,8843.0,32200.0,0,0,0,5.0,3.4097390187179513,3.417575685832713,5.0,7.0
MDA.16_1,2013,4,6494,6494,0,0,37.0,38.0,0.29026793963658765,0.6907914998460117,1885.0,4486.0,0,0,0,0,2.1691570992833302,2.589961589792713,0,0
MDA.16_1,2013,5,6494,6494,0,0,85.0,72.0,0.6171850939328611,1.780104712041885,4008.0,11560.0,0,0,0,0,3.4531115515818733,3.9293104976419913,0,6.0
MDA.16_1,2013,6,0,0,0,0,0,0,0,0,0,0,6494.0,6494.0,0,0,0,0,0,0
MDA.16_1,2013,7,6494,6494,0,0,94.0,53.0,0.5679088389282414,2.183400061595319,3688.0,14179.0,0,0,0,0,3.524116224683925,3.8531435881269394,0,6.0
MDA.16_1,2013,8,6494,6494,0,0,57.0,46.0,0.43578688019710504,0.8059747459193102,2830.0,5234.0,0,0,0,0,2.638195291523807,2.8215460822754266,0,5.0
MDA.16_1,2013,9,6494,6494,0,0,48.0,29.0,0.3344625808438559,0.800277178934401,2172.0,5197.0,0,0,0,0,2.32405330989865,2.5872504767462625,0,5.0
MDA.16_1,2013,10,6494,6494,0,0,73.0,91.0,0.368032029565753,2.1603018170619035,2390.0,14029.0,0,0,0,0,2.903445789297903,3.8998101911523184,0,6.0
MDA.16_1,2013,11,6494,6494,0,0,65.0,72.0,0.4807514628888204,4.075146288882045,3122.0,26464.0,0,0,0,5.0,3.047339611608586,3.7227053814948574,0,6.0
MDA.16_1,2013,12,6494,6494,0,0,75.0,46.0,0.3895903911302741,1.1587619340930089,2530.0,7525.0,0,0,0,0,3.3151465332426895,3.1300060966994536,0,5.0
MDA.16_1,2014,1,6494,6494,0,0,82.0,35.0,2.1703110563597168,3.287496150292578,14094.0,21349.0,0,0,0,5.0,5.640110487864278,3.404743260340396,6.0,7.0
MDA.16_1,2014,2,6494,6494,0,0,57.0,47.0,3.5839236218047428,1.8902063443178319,23274.0,12275.0,0,0,5.0,0,5.212983979936234,3.251796241991498,7.0,6.0
MDA.16_1,2014,3,6494,6494,0,0,41.0,34.0,0.34385586695411147,0.4305512781028642,2233.0,2796.0,0,0,0,0,2.444618164203658,2.2213573534899718,0,0
MDA.16_1,2014,4,6494,6494,0,0,41.0,37.0,0.30982445334154607,0.7403757314444103,2012.0,4808.0,0,0,0,0,2.2382923750867634,2.5080183541103214,0,5.0
MDA.16_1,2014,5,6494,6494,0,0,51.0,49.0,0.47182014166923314,2.9151524484139206,3064.0,18931.0,0,0,0,0,2.7204283448978512,3.8638726302724176,0,7.0
MDA.16_1,2014,6,442,442,0,0,8.0,14.0,1.088235294117647,4.950226244343892,481.0,2188.0,6052.0,6052.0,0,5.0,2.2589985084941424,3.481984980700961,5.0,9.0
MDA.16_1,2014,7,6494,6494,0,0,45.0,136.0,0.486603018170619,1.1538343085925469,3160.0,7493.0,0,0,0,0,2.6456446379163694,5.366995253814571,0,5.0
MDA.16_1,2014,8,6494,6494,0,0,49.0,37.0,0.43409300893132124,1.4072990452725593,2819.0,9139.0,0,0,0,0,2.537895472430667,3.002198507261383,0,5.0
MDA.16_1,2014,9,6494,6494,0,0,46.0,40.0,1.0563597166615337,2.5491222667077302,6860.0,16554.0,0,0,0,0,3.14541752767767,3.452788404564555,5.0,6.0
MDA.16_1,2014,10,6494,6494,0,0,103.0,122.0,2.1804742839544193,3.7340622112719433,14160.0,24249.0,0,0,0,5.0,4.757185156773997,4.6372197951165655,6.0,6.0
MDA.16_1,2014,11,6494,6494,0,0,178.0,116.0,0.6898675700646751,2.5865414228518633,4480.0,16797.0,0,0,0,0,5.246310585466635,4.7684426096495045,0,6.0
MDA.16_1,2014,12,6494,6494,0,0,140.0,65.0,6.523560209424084,5.403449337850323,42364.0,35090.0,0,0,6.0,6.0,4.643792948502491,3.724682790958213,8.0,8.0
MDA.16_1,2015,1,6492,6492,0,0,129.0,74.0,3.7760320394331486,4.835181762168824,24514.0,31390.0,2.0,2.0,0,5.0,6.08522283367756,3.83496665795679,10.0,7.0
MDA.16_1,2015,2,6494,6494,0,0,112.0,80.0,1.5121650754542655,0.7790267939636588,9820.0,5059.0,0,0,0,0,4.873397787913078,3.0772295106551564,6.0,5.0
MDA.16_1,2015,3,6494,6494,0,0,79.0,65.0,0.3127502309824453,0.5629812134277795,2031.0,3656.0,0,0,0,0,2.63892716839118,2.672440322637328,0,0
MDA.16_1,2015,4,6494,6494,0,0,77.0,71.0,0.4116107175854635,1.041268863566369,2673.0,6762.0,0,0,0,0,3.354498254425351,3.3347047263642957,0,5.0
MDA.16_1,2015,5,6494,6494,0,0,70.0,77.0,0.5522020326455189,2.9344009855251003,3586.0,19056.0,0,0,0,0,3.3644686723650303,4.174844645413836,0,6.0
MDA.16_1,2015,6,0,0,0,0,0,0,0,0,0,0,6494.0,6494.0,0,0,0,0,0,0
MDA.16_1,2015,7,6494,6494,0,0,151.0,142.0,0.8312288266091777,1.6864798275331074,5398.0,10952.0,0,0,0,0,4.953666235907802,5.1813088441032304,0,6.0
MDA.16_1,2015,8,6494,6494,0,0,145.0,134.0,0.75408068986757,1.4809054511857098,4897.0,9617.0,0,0,0,0,4.564533452535545,4.641093551044331,0,5.0
MDA.16_1,2015,9,6494,6494,0,0,164.0,128.0,0.508469356328919,0.715583615645211,3302.0,4647.0,0,0,0,0,4.432414031450219,3.9911297347503454,0,0
MDA.16_1,2015,10,6494,6494,0,0,143.0,134.0,0.4300893132121959,0.7719433323067447,2793.0,5013.0,0,0,0,0,4.16501629348643,4.276644734732862,0,0
MDA.16_1,2015,11,6494,6494,0,0,137.0,119.0,0.5058515552817986,1.0498922081921773,3285.0,6818.0,0,0,0,0,4.949378449292788,4.724563698820991,0,5.0
MDA.16_1,2015,12,6494,6494,0,0,121.0,103.0,0.4102248229134586,2.0886972590083155,2664.0,13564.0,0,0,0,0,4.057546495740975,4.063988309808761,0,5.0
MDA.16_1,2016,1,6494,6494,0,0,179.0,609.0,2.397905759162304,7.992608561749307,15572.0,51904.0,0,0,0,7.0,9.098524905390294,14.14975367214164,7.0,10.0
MDA.16_1,2016,2,6494,6494,0,0,115.0,102.0,0.3878965198644903,0.5511241145672929,2519.0,3579.0,0,0,0,0,3.7228410561256613,3.2837414060018753,0,0
MDA.16_1,2016,3,6494,6494,0,0,99.0,109.0,0.38866646134893745,0.43871265783800434,2524.0,2849.0,0,0,0,0,3.8999855063488806,3.837014940323615,0,0
MDA.16_1,2016,4,6494,6494,0,0,115.0,140.0,0.36526024022174314,0.516938712657838,2372.0,3357.0,0,0,0,0,3.4869990996561904,3.5383776691234283,0,0
MDA.16_1,2016,5,6494,6494,0,0,111.0,127.0,0.507391438250693,3.0093932861102557,3295.0,19543.0,0,0,0,0,4.681200158744983,5.99394555183321,0,6.0
MDA.16_1,2016,6,88,88,0,0,5.0,10.0,0.056818181818181816,2.522727272727273,5.0,222.0,6406.0,6406.0,0,0,0.5299647189255009,3.155000622126695,0,7.0
MDA.16_1,2016,7,6494,6494,0,0,189.0,188.0,0.6810902371419773,0.8842008007391439,4423.0,5742.0,0,0,0,0,6.415215900814916,6.056821068856254,0,0
MDA.16_1,2016,8,6494,6494,0,0,191.0,150.0,0.605174006775485,0.7667077302125038,3930.0,4979.0,0,0,0,0,5.396642954858649,4.789494879074924,0,0
MDA.16_1,2016,9,6494,6494,0,0,110.0,123.0,0.5460425007699414,0.7411456729288574,3546.0,4813.0,0,0,0,0,4.4869473857010576,4.28137013758848,0,0
MDA.16_1,2016,10,6494,6494,0,0,132.0,120.0,0.47105020018478594,1.060671388974438,3059.0,6888.0,0,0,0,0,4.772270945585279,4.67562030478147,0,5.0
MDA.16_1,2016,11,6494,6494,0,0,129.0,137.0,0.5736064059131506,2.253310748383123,3725.0,14633.0,0,0,0,0,4.908279714248839,5.277140733751896,0,6.0
MDA.16_1,2016,12,6493,6493,0,0,374.0,282.0,2.6935160942553518,2.8929616510087786,17489.0,18784.0,1.0,1.0,0,0,10.499683515413766,7.990374314128125,6.0,6.0
MDA.16_1,2017,1,6494,6494,0,0,1095.0,150.0,2.863874345549738,1.300277178934401,18598.0,8444.0,0,0,0,0,22.849009836902468,8.023664371391053,6.0,0
MDA.16_1,2017,2,6494,6494,0,0,578.0,277.0,5.840160147828765,1.755774561133354,37926.0,11402.0,0,0,5.0,0,13.611396282221952,6.947742136603006,8.0,5.0
MDA.16_1,2017,3,6494,6494,0,0,224.0,112.0,0.6194949183862026,0.675392670157068,4023.0,4386.0,0,0,0,0,5.7546431748197815,3.9850298817070886,0,0
MDA.16_1,2017,4,6494,6494,0,0,134.0,127.0,0.5438866646134893,2.471050200184786,3532.0,16047.0,0,0,0,0,4.790321578824029,4.874748695482424,0,6.0
MDA.16_1,2017,5,6494,6494,0,0,147.0,162.0,0.8056667693255313,5.198490914690484,5232.0,33759.0,0,0,0,5.0,4.8735591312008175,4.839925213462187,0,7.0
MDA.16_1,2017,6,1566,1566,0,0,41.0,43.0,2.157726692209451,6.140485312899106,3379.0,9616.0,4928.0,4928.0,0,6.0,3.9926530154207067,4.9957257101558845,6.0,12.0
MDA.16_1,2017,7,6494,6494,0,0,158.0,186.0,0.5492762550046196,0.9624268555589776,3567.0,6250.0,0,0,0,0,4.82355329601602,5.82467421513567,0,0
MDA.16_1,2017,8,6494,6494,0,0,148.0,122.0,0.5535879273175238,0.7984293193717278,3595.0,5185.0,0,0,0,0,4.427926943727251,4.296902716658847,0,0
MDA.16_1,2017,9,6494,6494,0,0,156.0,120.0,0.4268555589775177,0.5388050508161379,2772.0,3499.0,0,0,0,0,4.290476134654997,4.145931343960974,0,0
MDA.16_1,2017,10,6494,6494,0,0,117.0,104.0,0.53279950723745,1.2044964582691715,3460.0,7822.0,0,0,0,0,5.081814678113663,4.6211980053369395,0,5.0
MDA.16_1,2017,11,6494,6494,0,0,96.0,76.0,0.44918386202648597,0.7881121034801355,2917.0,5118.0,0,0,0,0,4.309205641486651,3.326648620797866,0,0
MDA.16_1,2017,12,6494,6494,0,0,96.0,76.0,0.44918386202648597,0.7881121034801355,2917.0,5118.0,0,0,0,0,4.309205641486651,3.326648620797866,0,0
MDA.16_1,2018,1,6494,6494,0,0,526.0,481.0,3.802433015090853,4.5318755774561135,24693.0,29430.0,0,0,0,5.0,15.697672650223138,11.110463232847449,7.0,8.0
MDA.16_1,2018,2,6493,6493,0,0,607.0,378.0,1.2735253349761282,5.093331279839828,8269.0,33071.0,1.0,1.0,0,5.0,10.569362100768883,8.019107794926235,5.0,11.0
MDA.16_1,2018,3,6494,6494,0,0,552.0,363.0,1.4590391130274099,3.5249461040960886,9475.0,22891.0,0,0,0,0,13.331368194956655,8.794206897207886,0,7.0
MDA.16_1,2018,4,6494,6494,0,0,170.0,104.0,0.7217431475207884,0.9741299661225746,4687.0,6326.0,0,0,0,0,5.617685537826485,4.631436977293273,0,5.0
MDA.16_1,2018,5,6494,6494,0,0,144.0,131.0,0.6108715737603942,0.8603326147212812,3967.0,5587.0,0,0,0,0,4.73006608537221,4.576528569594444,0,0
MDA.16_1,2018,6,129,129,0,0,0,8.0,0,0.8682170542635659,0,112.0,6365.0,6365.0,0,0,0,2.2734730627040505,0,5.0
MDA.16_1,2018,7,6494,6494,0,0,143.0,197.0,0.6224206960271019,1.3624884508777333,4042.0,8848.0,0,0,0,0,5.429705555994829,6.904878612853638,0,5.0
MDA.16_1,2018,8,6494,6494,0,0,155.0,125.0,0.6258084385586695,0.8093624884508778,4064.0,5256.0,0,0,0,0,4.792952339850188,4.402626654613946,0,0
MDA.16_1,2018,9,6494,6494,0,0,113.0,107.0,0.5157068062827225,0.5840776101016323,3349.0,3793.0,0,0,0,0,4.368213605060924,3.992208179822883,0,0
MDA.16_1,2018,10,6494,6494,0,0,127.0,119.0,0.544810594394826,0.6716969510317216,3538.0,4362.0,0,0,0,0,4.763363354407145,4.630545899560161,0,0
MDA.16_1,2018,11,6494,6494,0,0,796.0,117.0,2.9439482599322453,0.9174622728672621,19118.0,5958.0,0,0,0,0,13.102869376191274,5.057868995031896,7.0,0
MDA.16_1,2018,12,6494,6494,0,0,793.0,277.0,2.191715429627348,1.49183862026486,14233.0,9688.0,0,0,0,0,19.38650336769637,6.746191336109976,6.0,5.0
MDA.16_1,2019,1,6486,6486,0,0,734.0,390.0,4.6689793401171755,2.940949737897009,30283.0,19075.0,8.0,8.0,5.0,0,14.290434292884612,9.883692918910803,8.0,7.0
MDA.16_1,2019,2,6494,6494,0,0,170.0,114.0,0.7654758238373883,1.4973821989528795,4971.0,9724.0,0,0,0,0,5.583366279250345,4.48615320773054,0,5.0
MDA.16_1,2019,3,6494,6494,0,0,143.0,142.0,0.570218663381583,0.6278102864182322,3703.0,4077.0,0,0,0,0,5.11619650024497,4.730061934505858,0,0
MDA.16_1,2019,4,6494,6494,0,0,133.0,134.0,0.623498614105328,0.8162919618109024,4049.0,5301.0,0,0,0,0,4.955149227508208,4.74239111957454,0,0
MDA.16_1,2019,5,6494,6494,0,0,134.0,114.0,0.7245149368647983,1.2345241761626116,4705.0,8017.0,0,0,0,0,6.633715681443656,5.455108670472877,0,5.0
MDA.16_1,2019,6,915,915,0,0,13.0,24.0,1.4721311475409835,4.7344262295081965,1347.0,4332.0,5579.0,5579.0,0,6.0,2.588760773701591,4.336459432358654,6.0,10.0
MDA.16_1,2019,7,6494,6494,0,0,139.0,152.0,0.8078226054819834,1.3343085925469664,5246.0,8665.0,0,0,0,0,6.9202879544788045,5.442184520091243,0,5.0
MDA.16_1,2019,8,6494,6494,0,0,111.0,112.0,0.5788420080073914,15.871265783800432,3759.0,103068.0,0,0,0,15.0,5.159768512376203,4.666064247119533,0,18.0
MDA.16_1,2019,9,6494,6494,0,0,142.0,131.0,2.8939020634431785,1.1921773945180165,18793.0,7742.0,0,0,0,0,6.7271370611867765,5.777468669515354,6.0,5.0
MDA.16_1,2019,10,6494,6494,0,0,128.0,119.0,1.5358792731752386,0.7198952879581152,9974.0,4675.0,0,0,0,0,5.868058843196044,4.752667536334993,5.0,0
MDA.16_1,2019,11,6494,6494,0,0,135.0,122.0,2.4097628580227903,1.256544502617801,15649.0,8160.0,0,0,0,0,6.2344925698200635,4.9891566570148,5.0,5.0
MDA.16_1,2019,12,6494,6494,0,0,257.0,210.0,1.5957807206652295,2.2622420696027103,10363.0,14691.0,0,0,0,0,7.48568004028347,6.760776586660565,5.0,6.0
MDA.16_1,2020,1,6494,6494,0,0,218.0,143.0,1.0334154604250076,1.1615337234370189,6711.0,7543.0,0,0,0,0,6.931444720098007,6.711755899196768,0,0
MDA.16_1,2020,2,6494,6494,0,0,166.0,115.0,0.8954419464120726,0.762550046196489,5815.0,4952.0,0,0,0,0,5.812409929647948,4.767005158867374,0,0
MDA.16_1,2020,3,6494,6494,0,0,149.0,126.0,0.5127810286418232,0.530335694487219,3330.0,3444.0,0,0,0,0,4.638891695746233,4.221053963308453,0,0
MDA.16_1,2020,4,6494,6494,0,0,143.0,149.0,0.6840160147828765,0.7249769017554666,4442.0,4708.0,0,0,0,0,5.391960401077704,5.119375815302321,0,0
MDA.16_1,2020,5,6494,6494,0,0,154.0,122.0,0.7996612257468433,1.2066522944256237,5193.0,7836.0,0,0,0,0,7.095246668953871,6.787807152154854,0,0
MDA.16_1,2020,6,0,0,0,0,0,0,0,0,0,0,6494.0,6494.0,0,0,0,0,0,0
MDA.16_1,2020,7,6494,6494,0,0,129.0,131.0,0.7436094856790884,1.0138589467200492,4829.0,6584.0,0,0,0,0,5.608027345729422,4.97800447918895,0,0
MDA.16_1,2020,8,6494,6494,0,0,141.0,122.0,0.6308900523560209,0.6670773021250385,4097.0,4332.0,0,0,0,0,4.583486975800132,4.41516936604108,0,0
MDA.16_1,2020,9,6494,6494,0,0,123.0,116.0,0.575146288882045,0.6305820757622421,3735.0,4095.0,0,0,0,0,4.809599729201147,4.570677663366241,0,0
MDA.16_1,2020,10,6494,6494,0,0,147.0,129.0,0.5777640899291654,0.7796427471512165,3752.0,5063.0,0,0,0,0,5.835627399101444,5.249659656810693,0,0
MDA.16_1,2020,11,6494,6494,0,0,151.0,124.0,0.5971666153372344,1.1496766245765322,3878.0,7466.0,0,0,0,0,5.879057587670338,5.24347915565825,0,5.0
MDA.16_1,2020,12,0,0,0,0,0,0,0,0,0,0,6494.0,6494.0,0,0,0,0,0,0
MDA.16_1,2021,1,6494,6494,0,0,197.0,214.0,1.4728980597474592,1.844009855251001,9565.0,11975.0,0,0,0,0,7.691630788006779,8.10807220749697,0,6.0
MDA.16_1,2021,2,6494,6494,0,0,916.0,253.0,3.886048660301817,7.051432091161072,25236.0,45792.0,0,0,0,7.0,18.71408757080435,8.191190345329199,8.0,12.0
MDA.16_1,2021,3,6494,6494,0,0,185.0,143.0,0.6720049276255005,0.5756082537727133,4364.0,3738.0,0,0,0,0,6.511454578607172,5.083357756199867,0,0
MDA.16_1,2021,4,6494,6494,0,0,104.0,98.0,0.6680012319063752,0.8004311672312904,4338.0,5198.0,0,0,0,0,5.5384009628904005,4.962181565339306,0,0
MDA.16_1,2021,5,6494,6494,0,0,147.0,139.0,0.997536187249769,1.8179858330766863,6478.0,11806.0,0,0,0,0,8.023160582035628,8.463611300076883,0,5.0
MDA.16_1,2021,6,0,0,0,0,0,0,0,0,0,0,6494.0,6494.0,0,0,0,0,0,0
MDA.16_1,2021,7,6494,6494,0,0,146.0,120.0,1.028949799815214,1.4307052663997537,6682.0,9291.0,0,0,0,0,7.2215432141080385,6.590096224105915,0,5.0
MDA.16_1,2021,8,6494,6494,0,0,119.0,102.0,1.2168155220203265,1.6567600862334462,7902.0,10759.0,0,0,0,0,6.991973969597566,6.629208058388303,0,5.0
MDA.16_1,2021,9,6494,6494,0,0,131.0,126.0,1.0417308284570372,1.3093624884508777,6765.0,8503.0,0,0,0,0,6.91329213120567,6.7917626464799135,0,5.0
MDA.16_1,2021,10,6494,6494,0,0,149.0,134.0,1.2334462580843857,1.5023098244533415,8010.0,9756.0,0,0,0,0,8.280277526454837,7.976573582003819,0,5.0
MDA.16_1,2021,11,6494,6494,0,0,156.0,117.0,1.2061903295349554,1.4149984601170311,7833.0,9189.0,0,0,0,0,8.224155149654312,7.628405767487172,0,0
MDA.16_1,2021,12,6494,6494,0,0,158.0,169.0,2.3273791191869417,3.83877425315676,15114.0,24929.0,0,0,0,0,9.292926531621458,10.04331699681892,7.0,7.0
MDA.16_1,2022,1,6494,6494,0,0,155.0,169.0,1.6207268247613182,2.7436094856790882,10525.0,17817.0,0,0,0,0,9.489907190924484,9.68029209766088,0,6.0
MDA.16_1,2022,2,6494,6494,0,0,131.0,118.0,1.1618417000307977,1.5012319063751154,7545.0,9749.0,0,0,0,0,8.274145768620468,7.574692132968986,0,5.0
MDA.16_1,2022,3,6494,6494,0,0,174.0,152.0,1.3484755158607946,1.581151832460733,8757.0,10268.0,0,0,0,0,9.609902755398615,8.800449467973635,0,5.0
MDA.16_1,2022,4,6494,6494,0,0,206.0,138.0,1.4698182938096704,2.048352325223283,9545.0,13302.0,0,0,0,0,10.386328582947462,8.583516205025067,0,6.0
MDA.16_1,2022,5,6494,6494,0,0,179.0,120.0,1.526793963658762,2.9554973821989527,9915.0,19193.0,0,0,0,0,9.876842768577218,8.819688291655973,0,7.0
MDA.16_1,2022,6,3521,3521,0,0,51.0,25.0,1.0528259017324624,5.383697813121272,3707.0,18956.0,2973.0,2973.0,0,6.0,2.935942750790788,4.263496179740128,5.0,11.0
MDA.16_1,2022,7,6494,6494,0,0,149.0,131.0,1.646442870341854,2.1874037573144443,10692.0,14205.0,0,0,0,0,8.706717781623725,8.134995612963557,5.0,6.0
MDA.16_1,2022,8,6494,6494,0,0,149.0,109.0,1.6860178626424391,3.6974129966122575,10949.0,24011.0,0,0,0,5.0,8.171690810881373,7.266628038629258,5.0,6.0
MDA.16_1,2022,9,6494,6494,0,0,133.0,112.0,1.3058207576224208,1.8808130582075762,8480.0,12214.0,0,0,0,0,8.016024142387161,7.060407979845225,0,5.0
MDA.16_1,2022,10,6494,6494,0,0,106.0,105.0,1.0406529103788111,1.2406837080381892,6758.0,8057.0,0,0,0,0,7.164219038852627,6.714018395777477,0,0
MDA.16_1,2022,11,6494,6494,0,0,95.0,92.0,0.8758854327071143,1.0734524176162612,5688.0,6971.0,0,0,0,0,6.154888733490224,4.835704824033381,0,5.0
MDA.16_1,2022,12,6494,6494,0,0,99.0,105.0,1.0361872497690177,2.1935632891900214,6729.0,14245.0,0,0,0,0,6.240786198876706,6.377408673094426,0,6.0
MDA.16_1,2023,1,4416,4416,0,0,103.0,112.0,0.9710144927536232,6.215126811594203,4288.0,27446.0,2078.0,2078.0,0,7.0,6.458729940868044,6.579909267017265,0,9.0
MDA.16_1,2023,2,6494,6494,0,0,132.0,93.0,2.1305820757622422,5.723283030489683,13836.0,37167.0,0,0,0,6.0,7.2547815270055995,4.180478404789935,7.0,7.0
MDA.16_1,2023,3,,,,,,,,,,,,,,,,,,
MDA.16_1,2023,4,,,,,,,,,,,,,,,,,,
MDA.16_1,2023,5,,,,,,,,,,,,,,,,,,
MDA.16_1,2023,6,,,,,,,,,,,,,,,,,,
MDA.16_1,2023,7,,,,,,,,,,,,,,,,,,
MDA.16_1,2023,8,,,,,,,,,,,,,,,,,,
MDA.16_1,2023,9,,,,,,,,,,,,,,,,,,
MDA.16_1,2023,10,,,,,,,,,,,,,,,,,,
MDA.16_1,2023,11,,,,,,,,,,,,,,,,,,
MDA.16_1,2023,12,,,,,,,,,,,,,,,,,,
MDA.17_1,2012,1,7864,7864,0,0,80.0,80.0,2.111012207527976,2.105417090539166,16601.0,16557.0,0,0,0,0,4.178617613587468,4.883661921964882,6.0,9.0
MDA.17_1,2012,2,7864,7864,0,0,108.0,89.0,2.946210579857579,2.7606815869786367,23169.0,21710.0,0,0,0,0,4.2774195837481646,4.335550637690718,6.0,6.0
MDA.17_1,2012,3,7864,7864,0,0,49.0,39.0,1.6655645981688707,0.38440996948118006,13098.0,3023.0,0,0,0,0,3.1840066957377084,2.1017761424526187,6.0,0
MDA.17_1,2012,4,7864,7864,0,0,39.0,39.0,0.35300101729399797,0.6200406917599186,2776.0,4876.0,0,0,0,0,1.973890779336003,2.320260008926967,0,0
MDA.17_1,2012,5,7864,7864,0,0,53.0,41.0,0.5012716174974567,3.3594862665310274,3942.0,26419.0,0,0,0,5.0,2.2666807714614894,3.195215386127877,0,6.0
MDA.17_1,2012,6,7833,7833,0,0,97.0,120.0,0.5737265415549598,3.0819609345078516,4494.0,24141.0,31.0,31.0,0,0,2.946470665238705,4.54023505331381,0,7.0
MDA.17_1,2012,7,7864,7864,0,0,87.0,103.0,0.715030518819939,2.502416073245168,5623.0,19679.0,0,0,0,0,2.9339192075903844,3.812891643820183,5.0,6.0
MDA.17_1,2012,8,7864,7864,0,0,54.0,58.0,0.3555442522889115,1.536495422177009,2796.0,12083.0,0,0,0,0,2.1095354128364887,2.9579007304436544,0,5.0
MDA.17_1,2012,9,7864,7864,0,0,96.0,86.0,0.44354018311291965,1.5058494404883012,3488.0,11842.0,0,0,0,0,2.6467828184533357,3.2954261539027447,0,5.0
MDA.17_1,2012,10,7864,7864,0,0,72.0,102.0,0.29768565615462866,1.3563072227873856,2341.0,10666.0,0,0,0,0,2.429737924835784,3.449269519614365,0,5.0
MDA.17_1,2012,11,7864,7864,0,0,81.0,61.0,0.24809257375381485,6.492624618514751,1951.0,51058.0,0,0,0,6.0,2.2870931195544966,2.330837660559446,0,8.0
MDA.17_1,2012,12,7864,7864,0,0,72.0,60.0,2.5331892166836214,1.6247456765005086,19921.0,12777.0,0,0,0,0,4.979833921105827,3.119598576932538,7.0,6.0
MDA.17_1,2013,1,7864,7864,0,0,135.0,59.0,4.171414038657172,3.6758646998982707,32804.0,28907.0,0,0,5.0,5.0,6.270976334323244,4.129712375354825,7.0,7.0
MDA.17_1,2013,2,7864,7864,0,0,47.0,25.0,0.4214140386571719,0.3631739572736521,3314.0,2856.0,0,0,0,0,2.340144424007826,1.7752242267363192,0,0
MDA.17_1,2013,3,7864,7864,0,0,51.0,45.0,0.28268056968463884,2.20116988809766,2223.0,17310.0,0,0,0,0,2.13502143256135,3.155791822843166,0,5.0
MDA.17_1,2013,4,7864,7864,0,0,47.0,40.0,0.22227873855544253,0.37728891149542215,1748.0,2967.0,0,0,0,0,1.8886694589454345,2.0171437092062052,0,0
MDA.17_1,2013,5,7864,7864,0,0,60.0,64.0,0.38008646998982704,1.1951932858596135,2989.0,9399.0,0,0,0,0,2.6545063687433363,3.3471830047701094,0,5.0
MDA.17_1,2013,6,6991,6991,0,0,58.0,63.0,0.20512086968960092,3.224574452867973,1434.0,22543.0,873.0,873.0,0,0,1.9439969426005013,4.232605625421033,0,8.0
MDA.17_1,2013,7,7864,7864,0,0,80.0,76.0,0.3878433367243133,0.9008138351983723,3050.0,7084.0,0,0,0,0,2.566537686199732,2.7635874169125603,0,5.0
MDA.17_1,2013,8,7864,7864,0,0,78.0,63.0,0.35961342828077314,0.8917853509664293,2828.0,7013.0,0,0,0,0,2.514733118701414,2.8369319297199844,0,5.0
MDA.17_1,2013,9,7864,7864,0,0,200.0,152.0,0.36164801627670395,0.6228382502543235,2844.0,4898.0,0,0,0,0,4.48326084483853,4.152903760653629,0,0
MDA.17_1,2013,10,7864,7864,0,0,190.0,140.0,0.3304933875890132,2.3465157680569684,2599.0,18453.0,0,0,0,0,3.80561585894137,3.921611491496789,0,6.0
MDA.17_1,2013,11,7864,7864,0,0,134.0,106.0,0.36940488301119023,3.235122075279756,2905.0,25441.0,0,0,0,5.0,3.1965910205167285,3.817229826813299,0,6.0
MDA.17_1,2013,12,7864,7864,0,0,203.0,151.0,0.29666836215666326,0.5139877924720244,2333.0,4042.0,0,0,0,0,3.890981184314541,3.5146196146178132,0,0
MDA.17_1,2014,1,7864,7864,0,0,115.0,203.0,1.7981943031536114,1.1485249237029502,14141.0,9032.0,0,0,0,0,5.411250271085753,4.192235394195468,6.0,5.0
MDA.17_1,2014,2,7864,7864,0,0,109.0,89.0,4.1087232960325535,4.091810783316379,32311.0,32178.0,0,0,5.0,5.0,5.3624485758014,3.574375298705727,7.0,7.0
MDA.17_1,2014,3,7864,7864,0,0,106.0,40.0,0.2596642929806714,0.2796286876907426,2042.0,2199.0,0,0,0,0,2.583197662195089,1.9088491428938426,0,0
MDA.17_1,2014,4,7864,7864,0,0,57.0,46.0,0.25673957273652087,0.7815361139369278,2019.0,6146.0,0,0,0,0,2.149447006015499,2.6305844305117483,0,5.0
MDA.17_1,2014,5,7864,7864,0,0,55.0,75.0,0.530645981688708,3.0984231943031535,4173.0,24366.0,0,0,0,5.0,2.78932655209887,3.7987894355889464,0,6.0
MDA.17_1,2014,6,7741,7741,0,0,75.0,80.0,2.445032941480429,5.988761141971321,18927.0,46359.0,123.0,123.0,0,6.0,4.147610046972106,4.498431916420705,6.0,9.0
