regname;regcode;year;month;count_0;count_4;min_0;min_4;max_0;max_4;mean_0;mean_4;sum_0;sum_4;nodata_0;nodata_4;median_0;median_4;std_0;std_4;percentile_90_0;percentile_90_4
 Ialoveni;MDA.22_1;2019;4;5553;5553;0;0;105.0;111.0;25.308.842.067.350.900;31.885.467.314.964.800;14054.0;17706.0;0;0;0;0;8.568.712.044.674.280;8.331.913.348.193.280;7.0;9.0
 Ialoveni;MDA.22_1;2019;5;5553;5553;0;0;145.0;120.0;26.437.961.462.272.600;3.739.059.967.585.080;14681.0;20763.0;0;0;0;0;10.655.935.890.665.200;898.804.554.414.302;6.0;10.0
 Ialoveni;MDA.22_1;2019;6;5552;5552;0;0;132.0;128.0;419.992.795.389.049;7.799.891.930.835.730;23318.0;43305.0;1.0;1.0;0;6.0;10.324.560.823.142.700;8.997.644.984.222.050;9.0;13.0
 Ialoveni;MDA.22_1;2019;7;5553;5553;0;0;120.0;109.0;35.006.302.899.333.600;4.441.202.953.358.540;19439.0;24662.0;0;0;0;0;9.500.398.048.604.860;9.150.570.837.550.470;9.0;11.0
 Ialoveni;MDA.22_1;2019;8;5553;5553;0;0;128.0;133.0;3.302.899.333.693.490;612.083.558.436.881;18341.0;33989.0;0;0;0;0;11.395.897.190.445.600;12.880.994.864.191.100;7.0;17.0
 Ialoveni;MDA.22_1;2019;9;5553;5553;0;0;135.0;128.0;5.140.644.696.560.410;4.253.916.801.728.790;28546.0;23622.0;0;0;0;0;12.580.596.687.699.100;11.207.342.860.881.900;15.0;10.0
 Ialoveni;MDA.22_1;2019;10;5553;5553;0;0;148.0;138.0;4.363.047.001.620.740;3.545.831.082.297.850;24228.0;19690.0;0;0;0;0;11.596.804.775.855.900;1.011.531.376.090.040;14.0;9.0
 Ialoveni;MDA.22_1;2019;11;5553;5553;0;0;139.0;105.0;5.125.697.820.997.650;6.165.676.211.057.080;28463.0;34238.0;0;0;0;5.0;13.228.275.075.233.500;11.143.188.166.543.900;17.0;14.0
 Ialoveni;MDA.22_1;2019;12;5553;5553;0;0;141.0;129.0;367.459.031.154.331;4.578.245.993.156.850;20405.0;25423.0;0;0;0;0;11.767.136.923.651.700;10.546.034.612.595.300;10.0;11.0
 Ialoveni;MDA.22_1;2020;1;5553;5553;0;0;134.0;131.0;35.820.277.327.570.600;4.419.773.095.623.980;19891.0;24543.0;0;0;0;0;1.131.037.244.424.830;1.066.656.966.556.800;9.0;10.800.000.000.000.100
 Ialoveni;MDA.22_1;2020;2;5553;5553;0;0;136.0;128.0;31.818.836.664.865.800;41.735.998.559.337.200;17669.0;23176.0;0;0;0;0;11.450.975.983.770.200;10.757.201.631.976.400;7.0;10.0
 Ialoveni;MDA.22_1;2020;3;5553;5553;0;0;130.0;133.0;30.142.265.442.103.300;3.152.350.081.037.270;16738.0;17505.0;0;0;0;0;11.156.563.691.330.000;10.158.416.663.390.400;6.0;9.0
 Ialoveni;MDA.22_1;2020;4;5553;5553;0;0;124.0;136.0;3.445.705.024.311.180;3.721.591.932.288.850;19134.0;20666.0;0;0;0;0;11.391.703.693.112.100;11.015.366.549.553.300;8.0;10.0
 Ialoveni;MDA.22_1;2020;5;5553;5553;0;0;136.0;98.0;3.145.146.767.513.050;331.172.339.276.067;17465.0;18390.0;0;0;0;0;1.145.170.499.177.690;9.113.915.866.300.050;6.0;9.0
 Ialoveni;MDA.22_1;2020;6;5553;5553;0;0;116.0;134.0;30.795.966.144.426.400;37.415.811.273.185.600;17101.0;20777.0;0;0;0;0;10.605.772.447.190.600;931.117.777.188.666;7.0;10.0
 Ialoveni;MDA.22_1;2020;7;5553;5553;0;0;117.0;118.0;33.369.349.900.954.400;3.997.839.005.942.730;18530.0;22200.0;0;0;0;0;10.262.137.706.656.300;980.967.792.700.287;8.0;11.0
 Ialoveni;MDA.22_1;2020;8;5553;5553;0;0;100.0;98.0;295.569.962.182.604;30.904.015.847.289.700;16413.0;17161.0;0;0;0;0;9.843.115.683.836.210;9.636.193.500.360.240;7.0;8.0
 Ialoveni;MDA.22_1;2020;9;5553;5553;0;0;100.0;102.0;28.159.553.394.561.400;29.654.240.950.837.300;15637.0;16467.0;0;0;0;0;9.158.329.850.297.150;9.024.701.095.463.650;7.0;8.0
 Ialoveni;MDA.22_1;2020;10;5553;5553;0;0;106.0;85.0;235.602.377.093.463;25.470.916.621.645.900;13083.0;14144.0;0;0;0;0;9.142.046.313.919.320;7.855.047.498.915.490;5.0;8.0
 Ialoveni;MDA.22_1;2020;11;5553;5553;0;0;89.0;92.0;25.247.613.902.395.100;4.103.727.714.748.780;14020.0;22788.0;0;0;0;0;9.115.214.327.508.720;9.486.151.989.459.980;6.0;10.0
 Ialoveni;MDA.22_1;2020;12;0;0;0;0;0;0;0;0;0;0;5553.0;5553.0;0;0;0;0;0;0
 Ialoveni;MDA.22_1;2021;1;5553;5553;0;0;138.0;149.0;3.130.019.809.112.190;5.128.399.063.569.240;17381.0;28478.0;0;0;0;0;1.165.614.348.053.390;12.150.738.902.382.900;6.0;13.0
 Ialoveni;MDA.22_1;2021;2;5553;5553;0;0;179.0;142.0;5.153.250.495.227.800;7.831.622.546.371.330;28616.0;43489.0;0;0;0;5.0;1.664.504.585.643.600;1.337.536.303.167.950;10.0;15.0
 Ialoveni;MDA.22_1;2021;3;5553;5553;0;0;162.0;126.0;37.831.802.629.209.400;3.543.490.005.402.480;21008.0;19677.0;0;0;0;0;1.334.017.213.214.040;11.051.960.078.076.000;8.0;10.0
 Ialoveni;MDA.22_1;2021;4;5553;5553;0;0;186.0;194.0;37.304.159.913.560.200;3.882.766.072.393.300;20715.0;21561.0;0;0;0;0;13.172.035.114.104.100;1.221.457.623.619.300;8.0;11.0
 Ialoveni;MDA.22_1;2021;5;5553;5553;0;0;184.0;178.0;4.530.163.875.382.670;52.425.715.829.281.400;25156.0;29112.0;0;0;0;0;1.442.233.744.283.920;13.702.850.047.334.500;10.0;14.0
 Ialoveni;MDA.22_1;2021;6;5553;5553;0;0;184.0;210.0;4.620.745.542.949.750;54.820.817.576.084.900;25659.0;30442.0;0;0;0;0;15.238.787.803.533.800;1.323.948.921.819.370;9.0;15.0
 Ialoveni;MDA.22_1;2021;7;5553;5553;0;0;180.0;181.0;4.495.047.721.952.090;4.926.526.202.052.940;24961.0;27357.0;0;0;0;0;128.481.280.623.984;11.783.371.083.351.200;12.0;14.0
 Ialoveni;MDA.22_1;2021;8;5553;5553;0;0;148.0;140.0;5.401.404.646.137.220;6.494.867.639.113.990;29994.0;36066.0;0;0;0;5.0;12.912.080.408.101.900;1.209.188.144.688.710;14.0;14.0
 Ialoveni;MDA.22_1;2021;9;5553;5553;0;0;165.0;145.0;4.271.204.754.186.920;4.482.982.171.799.020;23718.0;24894.0;0;0;0;0;1.277.240.946.960.740;11.760.138.346.105.600;11.0;12.0
 Ialoveni;MDA.22_1;2021;10;5553;5553;0;0;138.0;132.0;4.024.851.431.658.560;447.721.952.097.965;22350.0;24862.0;0;0;0;0;12.106.872.751.443.000;1.159.499.765.049.260;10.0;12.0
 Ialoveni;MDA.22_1;2021;11;5553;5553;0;0;135.0;122.0;3.914.820.817.576.080;4.192.328.471.096.700;21739.0;23280.0;0;0;0;0;11.910.863.420.903.900;11.052.390.611.551.000;9.0;11.0
 Ialoveni;MDA.22_1;2021;12;5553;5553;0;0;133.0;153.0;37.927.246.533.405.300;7.157.392.400.504.230;21061.0;39745.0;0;0;0;5.0;11.985.197.260.463.800;12.008.269.248.793.200;8.0;15.800.000.000.000.100
 Ialoveni;MDA.22_1;2022;1;5553;5553;0;0;190.0;165.0;4.889.969.385.917.520;8.178.642.175.400.680;27154.0;45416.0;0;0;0;5.0;14.536.724.677.886.300;13.566.138.732.462.100;12.0;16.0
 Ialoveni;MDA.22_1;2022;2;5553;5553;0;0;158.0;145.0;4.303.979.830.722.130;5.159.373.311.723.390;23900.0;28650.0;0;0;0;0;12.415.758.867.650.100;1.160.363.426.786.730;11.0;12.0
 Ialoveni;MDA.22_1;2022;3;5553;5553;0;0;154.0;187.0;4.455.969.746.083.190;4.791.644.156.311.900;24744.0;26608.0;0;0;0;0;13.460.733.087.121.800;13.089.710.632.907.100;11.0;12.0
 Ialoveni;MDA.22_1;2022;4;5553;5553;0;0;156.0;188.0;45.056.726.094.003.200;5.446.425.355.663.600;25020.0;30244.0;0;0;0;0;14.055.561.528.763.300;12.442.370.749.545.100;11.0;12.0
 Ialoveni;MDA.22_1;2022;5;5553;5553;0;0;177.0;176.0;516.549.612.821.898;696.578.426.075.995;28684.0;38681.0;0;0;0;5.0;14.653.073.787.206.500;13.424.200.759.750.800;13.800.000.000.000.100;16.0
 Ialoveni;MDA.22_1;2022;6;5553;5553;0;0;161.0;173.0;5.562.398.703.403.560;66.374.932.468.935.700;30888.0;36858.0;0;0;0;0;14.816.098.369.931.400;1.302.445.630.633.510;16.0;17.0
 Ialoveni;MDA.22_1;2022;7;5553;5553;0;0;158.0;163.0;49.798.307.221.321.800;5.224.743.381.955.690;27653.0;29013.0;0;0;0;0;13.154.744.967.209.600;12.163.774.663.201.500;16.0;14.0
 Ialoveni;MDA.22_1;2022;8;5553;5553;0;0;128.0;121.0;519.412.929.947.776;7.075.994.957.680.530;28843.0;39293.0;0;0;0;5.0;12.210.713.240.795.500;10.479.258.669.374.100;14.0;13.0
 Ialoveni;MDA.22_1;2022;9;5553;5553;0;0;127.0;114.0;4.472.717.450.027.010;5.185.125.157.572.480;24837.0;28793.0;0;0;0;0;12.336.845.300.593.200;10.099.840.967.219.300;13.0;13.0
 Ialoveni;MDA.22_1;2022;10;5553;5553;0;0;122.0;116.0;3.715.829.281.469.470;39.490.365.568.161.300;20634.0;21929.0;0;0;0;0;10.175.177.143.168.500;9.245.696.623.780.780;11.0;10.0
 Ialoveni;MDA.22_1;2022;11;5553;5553;0;0;80.0;77.0;27.035.836.484.783;3.398.343.237.889.420;15013.0;18871.0;0;0;0;0;7.865.839.982.172.190;6.702.830.932.520.710;8.0;9.0
 Ialoveni;MDA.22_1;2022;12;5553;5553;0;0;77.0;89.0;25.715.829.281.469.400;53.763.731.316.405.500;14280.0;29855.0;0;0;0;5.0;7.265.089.314.107.040;6.819.392.958.557.630;8.0;10.0
 Ialoveni;MDA.22_1;2023;1;5537;5537;0;0;116.0;124.0;31.766.299.440.130.000;736.409.608.091.024;17589.0;40775.0;16.0;16.0;0;6.0;8.773.855.541.997.250;7.716.532.686.533.830;9.0;12.0
 Ialoveni;MDA.22_1;2023;2;5553;5553;0;0;86.0;103.0;29.773.095.623.987.000;7.562.938.951.917.880;16533.0;41997.0;0;0;0;6.0;8.196.171.478.516.760;69.944.313.323.228.500;8.0;11.0
 Ialoveni;MDA.22_1;2023;3;;;;;;;;;;;;;;;;;;
 Ialoveni;MDA.22_1;2023;4;;;;;;;;;;;;;;;;;;
 Ialoveni;MDA.22_1;2023;5;;;;;;;;;;;;;;;;;;
 Ialoveni;MDA.22_1;2023;6;;;;;;;;;;;;;;;;;;
 Ialoveni;MDA.22_1;2023;7;;;;;;;;;;;;;;;;;;
 Ialoveni;MDA.22_1;2023;8;;;;;;;;;;;;;;;;;;
 Ialoveni;MDA.22_1;2023;9;;;;;;;;;;;;;;;;;;
 Ialoveni;MDA.22_1;2023;10;;;;;;;;;;;;;;;;;;
 Ialoveni;MDA.22_1;2023;11;;;;;;;;;;;;;;;;;;
 Ialoveni;MDA.22_1;2023;12;;;;;;;;;;;;;;;;;;
 Leova;MDA.23_1;2012;1;5015;5015;0;0;98.0;35.0;590.049.850.448.654;20.504.486.540.378.800;29591.0;10283.0;0;0;6.0;0;36.298.680.313.439.500;32.940.998.794.902.200;7.0;6.0
 Leova;MDA.23_1;2012;2;5015;5015;0;0;42.0;39.0;354.456.630.109.671;5.410.169.491.525.420;17776.0;27132.0;0;0;5.0;6.0;31.941.431.144.571.500;28.144.082.131.800.200;6.0;7.0
 Leova;MDA.23_1;2012;3;5015;5015;0;0;36.0;28.0;12.205.383.848.454.600;0.3120638085742772;6121.0;1565.0;0;0;0;0;26.875.913.876.316.000;16.534.576.683.824.800;6.0;0
 Leova;MDA.23_1;2012;4;5015;5015;0;0;23.0;27.0;0.2825523429710867;0.4153539381854437;1417.0;2083.0;0;0;0;0;1.566.131.018.434.050;18.926.218.578.631.400;0;0
 Leova;MDA.23_1;2012;5;5015;5015;0;0;34.0;32.0;0.18045862412761715;1.419.740.777.666.990;905.0;7120.0;0;0;0;0;15.018.556.116.345.800;26.643.933.936.515.000;0;5.0
 Leova;MDA.23_1;2012;6;5014;5014;0;0;32.0;34.0;0.4617072197846031;34.090.546.469.884.300;2315.0;17093.0;1.0;1.0;0;5.0;19.853.948.066.147.800;32.812.587.734.310.600;0;6.0
 Leova;MDA.23_1;2012;7;5015;5015;0;0;33.0;32.0;0.32781655034895313;0.7750747756729811;1644.0;3887.0;0;0;0;0;18.195.279.257.618.900;23.185.189.838.679.600;0;5.0
 Leova;MDA.23_1;2012;8;5015;5015;0;0;30.0;31.0;0.3222333000997009;0.9657028913260219;1616.0;4843.0;0;0;0;0;16.930.607.883.088.600;23.848.182.541.120.700;0;5.0
 Leova;MDA.23_1;2012;9;5015;5015;0;0;26.0;31.0;0.2514456630109671;13.222.333.000.997.000;1261.0;6631.0;0;0;0;0;15.234.901.826.983.600;26.236.622.090.593.200;0;5.0
 Leova;MDA.23_1;2012;10;5015;5015;0;0;25.0;27.0;0.15174476570289133;0.6981056829511466;761.0;3501.0;0;0;0;0;13.614.491.599.815.100;2.169.623.148.608.220;0;5.0
 Leova;MDA.23_1;2012;11;5015;5015;0;0;22.0;31.0;0.1345962113659023;4.869.591.226.321.030;675.0;24421.0;0;0;0;5.0;13.204.539.807.655.700;23.891.877.027.070.200;0;7.0
 Leova;MDA.23_1;2012;12;5015;5015;0;0;78.0;49.0;19.188.434.695.912.200;3.831.904.287.138.580;9623.0;19217.0;0;0;0;5.0;34.555.132.964.581.000;3.898.904.294.633.990;6.0;8.0
 Leova;MDA.23_1;2013;1;5015;5015;0;0;60.0;27.0;38.311.066.799.601.100;1.304.087.736.789.630;19213.0;6540.0;0;0;5.0;0;4.188.717.394.543.480;31.127.456.823.886.900;7.0;7.0
 Leova;MDA.23_1;2013;2;5015;5015;0;0;60.0;22.0;0.31744765702891325;0.14456630109670987;1592.0;725.0;0;0;0;0;24.772.795.409.943.700;1.274.036.255.841.010;0;0
 Leova;MDA.23_1;2013;3;5015;5015;0;0;28.0;27.0;0.10787637088733798;0.461814556331007;541.0;2316.0;0;0;0;0;1.268.896.167.626.540;18.427.967.327.171.800;0;0
 Leova;MDA.23_1;2013;4;5015;5015;0;0;24.0;23.0;0.11046859421734796;0.18165503489531407;554.0;911.0;0;0;0;0;12.375.642.947.378.000;13.874.176.262.514.300;0;0
 Leova;MDA.23_1;2013;5;5015;5015;0;0;29.0;27.0;0.16271186440677965;1.140.777.666.999.000;816.0;5721.0;0;0;0;0;1.520.037.460.749.750;25.262.968.286.447.400;0;5.0
 Leova;MDA.23_1;2013;6;5015;5015;0;0;31.0;35.0;0.20099700897308076;0.9284147557328016;1008.0;4656.0;0;0;0;0;16.948.338.025.118.000;25.573.891.884.260.300;0;5.0
 Leova;MDA.23_1;2013;7;5015;5015;0;0;28.0;26.0;0.18624127617148553;0.44506480558325023;934.0;2232.0;0;0;0;0;1.527.419.751.188.970;18.526.268.894.768.800;0;0
 Leova;MDA.23_1;2013;8;5015;5015;0;0;28.0;28.0;0.2143569292123629;0.40059820538384844;1075.0;2009.0;0;0;0;0;1.517.368.130.050.530;18.152.010.292.930.400;0;0
 Leova;MDA.23_1;2013;9;5015;5015;0;0;28.0;30.0;0.11844466600199402;0.2747756729810568;594.0;1378.0;0;0;0;0;13.061.434.612.838.600;15.568.559.417.160.700;0;0
 Leova;MDA.23_1;2013;10;5015;5015;0;0;26.0;26.0;0.19481555333998005;25.714.855.433.698.900;977.0;12896.0;0;0;0;0;14.593.641.798.567.600;2.883.657.062.201.260;0;5.0
 Leova;MDA.23_1;2013;11;5015;5015;0;0;26.0;28.0;0.1698903290129611;1.150.149.551.345.960;852.0;5768.0;0;0;0;0;14.413.944.062.722.300;2.543.654.250.625.880;0;5.0
 Leova;MDA.23_1;2013;12;5015;5015;0;0;30.0;25.0;0.10009970089730807;0.2677966101694915;502.0;1343.0;0;0;0;0;1.371.970.510.174.160;16.940.073.340.940.900;0;0
 Leova;MDA.23_1;2014;1;5011;5011;0;0;32.0;33.0;0.4478148074236679;27.856.715.226.501.600;2244.0;13959.0;4.0;4.0;0;0;2.031.929.499.747.950;3.712.148.453.598.510;0;7.0
 Leova;MDA.23_1;2014;2;5015;5015;0;0;45.0;26.0;10.139.581.256.231.300;4.909.670.987.038.880;5085.0;24622.0;0;0;0;5.0;26.015.956.040.821.800;2.905.355.901.208.600;5.0;7.0
 Leova;MDA.23_1;2014;3;5015;5015;0;0;27.0;26.0;0.140777666999003;0.21595214356929213;706.0;1083.0;0;0;0;0;1.398.090.919.348.040;16.125.828.646.048.600;0;0
 Leova;MDA.23_1;2014;4;5015;5015;0;0;30.0;28.0;0.13718843469591227;0.8747756729810569;688.0;4387.0;0;0;0;0;1.544.011.320.719.600;22.978.319.628.159.000;0;5.0
 Leova;MDA.23_1;2014;5;5015;5015;0;0;28.0;28.0;0.24307078763708873;20.502.492.522.432.700;1219.0;10282.0;0;0;0;0;16.522.558.801.510.100;29.027.898.427.329.700;0;5.0
 Leova;MDA.23_1;2014;6;5015;5015;0;0;30.0;31.0;0.2638085742771685;20.430.707.876.370.800;1323.0;10246.0;0;0;0;0;16.773.656.680.917.200;3.096.284.613.331.560;0;6.0
 Leova;MDA.23_1;2014;7;5015;5015;0;0;31.0;24.0;0.21754735792622135;0.47557328015952144;1091.0;2385.0;0;0;0;0;17.241.268.301.725.700;19.311.559.892.973.200;0;0
 Leova;MDA.23_1;2014;8;5015;5015;0;0;22.0;21.0;0.13519441674975075;0.2689930209371884;678.0;1349.0;0;0;0;0;12.746.737.846.668;14.850.621.046.230.300;0;0
 Leova;MDA.23_1;2014;9;5015;5015;0;0;34.0;29.0;0.49810568295114654;2.485.543.369.890.320;2498.0;12465.0;0;0;0;0;19.653.900.697.872.500;2.832.749.014.284.460;0;5.0
 Leova;MDA.23_1;2014;10;5015;5015;0;0;33.0;29.0;0.1782652043868395;0.9806580259222333;894.0;4918.0;0;0;0;0;15.115.791.632.446.400;231.881.307.643.642;0;5.0
 Leova;MDA.23_1;2014;11;5015;5015;0;0;35.0;47.0;0.15792622133599202;5.371.286.141.575.270;792.0;26937.0;0;0;0;6.0;1.595.664.766.921.670;28.792.469.245.134.900;0;8.0
 Leova;MDA.23_1;2014;12;5015;5015;0;0;76.0;46.0;4.731.006.979.062.810;6.498.903.290.129.610;23726.0;32592.0;0;0;5.0;6.0;3.974.397.837.213.300;17.991.769.453.217.700;7.0;7.0
 Leova;MDA.23_1;2015;1;5015;5015;0;0;71.0;41.0;65.326.021.934.197.400;12.321.036.889.332.000;32761.0;6179.0;0;0;7.0;0;31.369.670.418.431.700;2.663.060.380.360.910;8.0;5.0
 Leova;MDA.23_1;2015;2;5015;5015;0;0;46.0;29.0;0.23529411764705882;25.706.879.361.914.200;1180.0;12892.0;0;0;0;0;17.679.067.017.005;29.588.298.705.258.200;0;6.0
 Leova;MDA.23_1;2015;3;5015;5015;0;0;46.0;31.0;0.10687936191425723;0.3810568295114656;536.0;1911.0;0;0;0;0;14.672.708.954.928.900;17.437.425.742.537.000;0;0
 Leova;MDA.23_1;2015;4;5015;5015;0;0;52.0;31.0;0.12362911266201396;0.3136590229312064;620.0;1573.0;0;0;0;0;1.611.236.092.196.150;170.528.556.985.672;0;0
 Leova;MDA.23_1;2015;5;5015;5015;0;0;29.0;27.0;0.29332003988035893;19.318.045.862.412.700;1471.0;9688.0;0;0;0;0;16.902.468.579.897.900;28.152.368.918.843.400;0;5.0
 Leova;MDA.23_1;2015;6;5015;5015;0;0;34.0;43.0;0.2061814556331007;19.694.915.254.237.200;1034.0;9877.0;0;0;0;0;17.313.488.868.714.000;33.232.715.866.390.200;0;6.0
 Leova;MDA.23_1;2015;7;5015;5015;0;0;43.0;46.0;0.22971086739780658;0.7180458624127617;1152.0;3601.0;0;0;0;0;1.849.651.584.272.540;23.035.503.764.579.700;0;5.0
 Leova;MDA.23_1;2015;8;5015;5015;0;0;39.0;30.0;0.16809571286141575;0.39780658025922233;843.0;1995.0;0;0;0;0;1.601.052.452.589.770;18.405.738.339.880.500;0;0
 Leova;MDA.23_1;2015;9;5015;5015;0;0;36.0;27.0;0.17068793619142572;0.37507477567298103;856.0;1881.0;0;0;0;0;16.749.810.568.188.200;17.970.555.482.403.500;0;0
 Leova;MDA.23_1;2015;10;5015;5015;0;0;23.0;19.0;0.08135593220338982;0.11844466600199402;408.0;594.0;0;0;0;0;10.832.548.328.226.800;10.439.632.158.705.000;0;0
 Leova;MDA.23_1;2015;11;5015;5015;0;0;36.0;33.0;0.11345962113659024;0.43808574277168494;569.0;2197.0;0;0;0;0;13.682.368.504.312.400;18.657.069.804.808.700;0;0
 Leova;MDA.23_1;2015;12;5015;5015;0;0;31.0;26.0;0.09611166500498504;0.960518444666002;482.0;4817.0;0;0;0;0;12.019.985.167.174.400;22.470.622.297.603.400;0;5.0
 Leova;MDA.23_1;2016;1;5015;5015;0;0;53.0;44.0;0.9659022931206381;145.543.369.890.329;4844.0;7299.0;0;0;0;0;26.196.271.717.303.800;2.781.787.708.968.400;5.0;5.0
 Leova;MDA.23_1;2016;2;5015;5015;0;0;27.0;19.0;0.06620139581256232;0.15653040877367896;332.0;785.0;0;0;0;0;10.353.686.602.029.500;11.707.743.540.317.000;0;0
 Leova;MDA.23_1;2016;3;5015;5015;0;0;23.0;20.0;0.06620139581256232;0.09232303090727817;332.0;463.0;0;0;0;0;10.024.915.259.190.100;0.9639829345189959;0;0
 Leova;MDA.23_1;2016;4;5015;5015;0;0;22.0;19.0;0.09611166500498504;0.1621136590229312;482.0;813.0;0;0;0;0;1.079.647.128.337.920;12.122.013.128.907.000;0;0
 Leova;MDA.23_1;2016;5;5015;5015;0;0;62.0;52.0;0.21176470588235294;22.739.780.658.025.900;1062.0;11404.0;0;0;0;0;2.044.524.622.906.160;32.329.791.778.519.300;0;6.0
 Leova;MDA.23_1;2016;6;5015;5015;0;0;72.0;52.0;0.20059820538384845;16.983.050.847.457.600;1006.0;8517.0;0;0;0;0;25.159.985.879.156.500;3.460.603.961.638.220;0;6.0
 Leova;MDA.23_1;2016;7;5015;5015;0;0;43.0;41.0;0.23848454636091726;0.6699900299102692;1196.0;3360.0;0;0;0;0;19.575.134.532.746.400;2.389.192.745.254.840;0;5.0
 Leova;MDA.23_1;2016;8;5015;5015;0;0;35.0;31.0;0.18404785643070787;0.24905284147557327;923.0;1249.0;0;0;0;0;16.910.487.362.043.200;16.851.904.934.463.000;0;0
 Leova;MDA.23_1;2016;9;5015;5015;0;0;24.0;18.0;0.11764705882352941;0.16570289132602192;590.0;831.0;0;0;0;0;11.215.809.447.436.100;12.026.309.557.857.600;0;0
 Leova;MDA.23_1;2016;10;5015;5015;0;0;25.0;20.0;0.07756729810568296;0.23110667996011963;389.0;1159.0;0;0;0;0;10.364.086.239.028.800;13.901.194.822.964.100;0;0
 Leova;MDA.23_1;2016;11;5015;5015;0;0;29.0;36.0;0.10967098703888335;17.054.835.493.519.400;550.0;8553.0;0;0;0;0;12.603.059.462.650.900;28.010.822.293.378.000;0;5.0
 Leova;MDA.23_1;2016;12;5015;5015;0;0;38.0;41.0;0.42053838484546363;2.130.408.773.678.960;2109.0;10684.0;0;0;0;0;21.446.255.275.250.800;30.648.267.558.335.100;0;6.0
 Leova;MDA.23_1;2017;1;5015;5015;0;0;69.0;49.0;23.487.537.387.836.400;0.278963110667996;11779.0;1399.0;0;0;0;0;38.053.074.577.004.300;21.976.480.951.654.900;6.0;0
 Leova;MDA.23_1;2017;2;5015;5015;0;0;86.0;29.0;4.471.385.842.472.580;0.8368893320039881;22424.0;4197.0;0;0;5.0;0;4.363.394.451.600.510;2.327.630.020.038.680;8.0;5.0
 Leova;MDA.23_1;2017;3;5015;5015;0;0;26.0;24.0;0.12163509471585245;0.24765702891326022;610.0;1242.0;0;0;0;0;1.292.342.860.172.920;14.932.490.134.500.100;0;0
 Leova;MDA.23_1;2017;4;5015;5015;0;0;37.0;30.0;0.13240279162512464;0.6482552342971086;664.0;3251.0;0;0;0;0;13.931.955.812.052.000;20.627.988.340.047.300;0;5.0
 Leova;MDA.23_1;2017;5;5015;5015;0;0;35.0;31.0;0.22691924227318047;26.823.529.411.764.700;1138.0;13452.0;0;0;0;0;1.664.464.434.854.020;2.904.837.929.535.520;0;5.0
 Leova;MDA.23_1;2017;6;5015;5015;0;0;45.0;51.0;0.22053838484546362;21.349.950.149.551.300;1106.0;10707.0;0;0;0;0;18.365.994.708.762.400;32.672.766.007.513.900;0;6.0
 Leova;MDA.23_1;2017;7;5015;5015;0;0;30.0;30.0;0.1300099700897308;0.3222333000997009;652.0;1616.0;0;0;0;0;15.129.374.609.078.900;17.252.607.407.395.400;0;0
 Leova;MDA.23_1;2017;8;5015;5015;0;0;27.0;24.0;0.15174476570289133;0.22013958125623131;761.0;1104.0;0;0;0;0;13.235.742.895.508.800;14.513.009.189.642.400;0;0
 Leova;MDA.23_1;2017;9;5015;5015;0;0;32.0;25.0;0.10309072781655035;0.19401794616151546;517.0;973.0;0;0;0;0;11.277.079.599.855.200;13.242.293.447.904.500;0;0
 Leova;MDA.23_1;2017;10;5015;5015;0;0;34.0;28.0;0.14017946161515454;0.6957128614157527;703.0;3489.0;0;0;0;0;14.152.321.793.023.600;20.631.920.127.461.900;0;5.0
 Leova;MDA.23_1;2017;11;5015;5015;0;0;36.0;27.0;0.10448654037886342;0.7583250249252244;524.0;3803.0;0;0;0;0;1.430.423.530.336.330;21.190.438.752.433.200;0;5.0
 Leova;MDA.23_1;2017;12;5015;5015;0;0;36.0;27.0;0.10448654037886342;0.7583250249252244;524.0;3803.0;0;0;0;0;1.430.423.530.336.330;21.190.438.752.433.200;0;5.0
 Leova;MDA.23_1;2018;1;5015;5015;0;0;46.0;35.0;17.740.777.666.999.000;6.542.572.283.150.540;8897.0;32811.0;0;0;0;7.0;34.502.887.624.518.100;2.559.624.412.313.870;6.0;9.0
 Leova;MDA.23_1;2018;2;5014;5014;0;0;42.0;46.0;14.780.614.280.015.900;4.318.508.177.104.100;7411.0;21653.0;1.0;1.0;0;5.0;3.288.334.009.472.580;4.218.606.156.315.970;6.0;10.0
 Leova;MDA.23_1;2018;3;5015;5015;0;0;46.0;28.0;0.9577268195413758;0.6634097706879362;4803.0;3327.0;0;0;0;0;283.297.201.289.934;219.424.770.016.405;5.0;5.0
 Leova;MDA.23_1;2018;4;5015;5015;0;0;25.0;23.0;0.13878364905284146;0.20259222333000998;696.0;1016.0;0;0;0;0;13.094.797.076.463.700;13.708.375.808.970.700;0;0
 Leova;MDA.23_1;2018;5;5015;5015;0;0;33.0;29.0;0.11804586241276172;0.23629112662013957;592.0;1185.0;0;0;0;0;13.359.151.776.235.300;15.170.020.163.592.700;0;0
 Leova;MDA.23_1;2018;6;5015;5015;0;0;34.0;34.0;0.14177467597208374;0.5549351944167498;711.0;2783.0;0;0;0;0;15.111.548.148.530.000;2.153.650.028.544.860;0;0
 Leova;MDA.23_1;2018;7;5015;5015;0;0;45.0;37.0;0.11006979062811566;0.5818544366899302;552.0;2918.0;0;0;0;0;15.351.801.070.985.000;2.199.344.992.392.290;0;0
 Leova;MDA.23_1;2018;8;5015;5015;0;0;27.0;25.0;0.17108673978065803;0.21635094715852443;858.0;1085.0;0;0;0;0;1.297.839.878.568.390;13.680.778.244.184.800;0;0
